GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	1528	1196	1193	1687	693	782	679	457	940	848	647	714	812	437	260	252	331	603	479	524	405	515	672	330	503	96	777	494	257
AAGAB	382	254	278	444	142	169	281	124	239	240	238	333	199	95	163	149	165	243	223	186	215	168	268	64	108	66	174	211	100
AAK1	332	238	276	376	211	289	206	192	340	371	163	238	237	149	42	39	28	67	68	55	92	58	120	143	159	121	147	125	56
AAMDC	307	262	216	277	183	166	290	120	415	296	210	185	230	87	130	161	224	225	179	145	178	185	192	128	193	66	252	182	114
AAMP	2417	1554	1374	2213	1186	1187	1531	918	2454	2104	1529	1360	1184	598	715	546	1089	1193	1116	1072	843	942	525	683	1058	293	1208	1037	650
AANAT	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AAR2	712	414	503	606	350	433	475	235	683	581	529	518	368	195	241	285	408	394	345	289	328	288	251	178	303	51	354	356	147
AARD	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS1	2707	2061	2355	2990	1948	2224	2708	1656	3274	4194	2556	2706	2613	1383	765	697	715	1042	1541	1252	1952	1084	1403	503	997	354	1283	1455	598
AARS2	295	184	265	350	161	159	242	114	369	234	213	243	165	130	71	53	76	85	134	66	124	84	58	37	87	9	111	136	21
AARSD1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	0	2	3	0	0	5	5	7	6	4	1	4
AASDH	198	120	157	250	144	102	69	101	154	179	129	180	122	82	74	30	51	60	75	76	62	87	120	65	97	51	81	46	32
AASDHPPT	741	523	526	853	429	400	390	381	637	539	464	491	516	271	192	169	219	317	393	316	360	327	433	168	259	90	352	404	140
AASS	2820	1378	1408	2349	1396	1595	951	1116	1731	1398	706	1008	1568	531	132	111	90	138	148	283	328	264	570	235	263	40	319	421	83
AATF	556	434	484	737	462	424	596	452	697	758	483	678	513	254	316	183	279	342	324	351	312	343	279	222	290	147	331	386	130
AATK	24	20	31	27	3	20	10	10	18	11	8	5	32	2	1	2	2	0	1	0	5	0	4	1	14	0	7	3	2
ABAT	23174	18045	14913	28868	11486	11432	6440	5977	19884	13854	8014	8890	9886	5025	2114	2865	2786	3523	5076	5281	6198	4300	6792	3332	4272	389	4611	5011	1236
ABCA1	2564	2083	2300	2785	1529	1271	1464	733	2608	1364	983	1215	1326	875	105	201	137	144	315	389	488	229	652	313	359	81	634	471	131
ABCA10	97	13	8	14	13	6	10	7	5	2	5	5	24	2	2	6	4	4	4	7	1	4	3	17	15	29	29	13	4
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1
ABCA13	5	11	5	1	0	3	8	2	6	3	3	1	2	2	1	0	0	0	1	1	2	0	4	0	0	0	0	1	1
ABCA2	2189	1135	1858	1951	1297	910	994	602	2234	1316	1025	1243	882	602	285	137	424	416	705	327	569	423	176	261	484	184	632	685	203
ABCA3	180	67	85	141	82	54	85	53	114	139	85	90	74	38	21	17	45	49	92	30	61	32	25	6	34	28	40	42	24
ABCA4	19	11	15	6	20	12	10	10	34	16	10	16	22	5	3	1	6	4	5	6	2	1	7	9	12	3	3	13	5
ABCA5	1168	628	1097	1540	629	363	519	299	774	891	562	691	573	496	201	246	248	203	538	395	394	381	926	155	232	90	392	470	205
ABCA6	5760	4289	4529	5808	3603	2919	2281	2584	6132	4630	3296	4111	4879	2141	862	708	886	968	1235	1688	1146	1193	1964	792	674	330	1428	1177	392
ABCA7	120	67	128	159	79	42	78	20	55	126	96	117	47	36	30	21	39	38	74	16	56	23	14	29	41	54	51	90	52
ABCA8	1218	865	481	1647	862	685	720	1178	645	1568	1361	1245	1392	904	300	178	437	152	204	477	568	508	756	253	404	83	583	574	102
ABCA9	311	107	157	306	112	119	90	49	346	447	50	247	241	49	34	7	12	26	34	35	30	67	79	44	22	19	40	54	25
ABCB1	1972	1355	1557	1946	1178	1198	1153	1050	2233	1917	1324	2206	1622	544	428	256	355	423	863	709	740	750	1003	223	362	81	470	671	194
ABCB10	689	369	315	565	212	242	252	195	482	302	271	262	369	146	103	104	118	130	259	200	182	183	319	114	185	45	322	330	89
ABCB11	3543	1957	2823	2376	2104	2342	1323	2125	3427	4157	2713	3291	2251	1378	374	171	231	433	821	951	860	574	734	523	591	128	632	917	453
ABCB4	3179	2284	4737	3728	2918	2180	4215	2013	3629	4238	5729	6849	2680	1946	2285	1815	2954	4013	3350	3067	3461	3057	3388	1279	2529	504	1840	2300	1544
ABCB5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCB6	33	37	25	52	17	18	35	11	48	61	33	43	32	15	33	24	21	32	30	17	34	39	27	19	21	4	4	10	0
ABCB7	663	517	490	687	432	327	333	285	662	638	321	434	427	208	200	131	202	179	236	258	210	268	327	93	220	83	236	217	119
ABCB8	732	496	758	889	581	430	643	269	696	614	638	716	386	242	206	210	352	376	368	316	495	212	82	187	335	107	370	501	294
ABCB9	64	28	43	65	40	26	67	23	45	48	36	25	30	14	8	8	13	3	11	4	10	1	11	40	43	9	10	23	3
ABCC1	159	107	126	137	74	89	89	66	168	107	79	68	75	50	18	26	16	10	28	10	36	25	43	13	22	14	33	33	9
ABCC10	84	45	76	83	39	34	43	20	74	54	44	41	22	23	15	13	18	17	24	21	40	13	15	12	30	21	24	25	10
ABCC11	113	85	110	173	76	54	97	39	92	121	105	82	77	75	19	34	37	43	109	38	56	38	35	14	27	6	35	40	18
ABCC12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ABCC2	6554	4572	5005	8339	5386	3483	2972	3748	7750	5390	4228	6924	4639	2920	1318	820	1204	1298	2899	2407	1951	1783	3359	711	1572	404	1940	1676	617
ABCC3	4847	3313	5592	5840	2226	2705	2409	1539	2792	4014	3182	3896	2817	1913	1677	741	1170	1366	3052	1677	1676	1747	1190	612	976	397	1426	1194	641
ABCC4	140	31	110	92	22	41	30	32	51	52	37	40	48	31	21	20	32	36	60	40	58	76	56	10	14	58	57	39	13
ABCC5	130	60	95	114	42	45	86	32	84	91	58	52	71	35	13	16	15	20	20	16	21	21	28	18	26	10	22	39	8
ABCC6	6129	5020	6641	7285	4880	3618	4537	2953	7407	6636	6310	4803	3494	2031	2419	1838	2510	3355	3997	3277	3323	2238	1563	1765	2572	730	3215	3429	1677
ABCC8	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ABCC9	4076	2495	3479	3903	1850	1518	1093	930	1781	1881	1199	1459	1465	1226	402	452	340	651	768	546	795	637	1407	435	593	146	1091	932	227
ABCD1	519	288	456	441	305	257	437	252	476	443	476	406	281	123	104	59	133	178	171	111	157	82	34	70	184	95	190	258	144
ABCD2	1	5	11	4	0	1	0	1	7	0	0	1	0	6	0	3	0	4	2	0	2	2	3	0	0	0	0	0	1
ABCD3	3369	1880	1973	3411	1789	1576	1874	1091	2332	2029	1569	1816	2605	1080	989	948	1273	1566	2100	1235	1067	1237	2530	724	1810	368	1799	2069	761
ABCD4	1014	620	503	788	430	503	510	331	812	832	409	500	531	232	288	264	395	408	463	350	389	279	264	251	381	58	498	355	139
ABCE1	850	552	614	878	434	514	498	434	847	713	631	648	692	322	194	193	255	276	417	329	357	313	419	135	233	68	326	381	115
ABCF1	1353	919	1148	1387	895	854	1077	695	1062	1435	1234	1336	1038	518	427	382	548	567	604	530	673	503	570	504	827	323	626	726	438
ABCF2	444	216	273	342	187	212	307	187	396	361	274	386	329	125	135	127	165	173	197	197	231	181	139	55	146	56	206	178	85
ABCF3	964	590	783	1096	541	639	824	448	1040	1144	808	777	636	316	332	255	327	444	391	366	399	358	245	215	398	186	370	510	239
ABCG1	582	511	552	395	427	195	282	281	466	459	262	254	327	138	110	31	114	68	40	203	63	97	58	55	69	14	89	223	47
ABCG2	2030	1531	1311	2158	1359	940	634	874	3405	1516	1035	1419	1704	934	376	376	545	402	669	1005	303	648	769	303	579	85	532	372	92
ABCG4	3	4	1	6	5	2	4	1	7	1	6	0	2	0	2	0	0	1	1	1	5	1	4	0	2	0	0	2	0
ABCG5	1444	1364	1447	1405	986	814	1022	754	1945	1490	1245	1118	1241	497	547	559	905	944	654	848	546	627	761	537	863	218	864	729	267
ABCG8	2398	2333	2990	3050	2324	1346	2401	618	2257	2762	2104	2057	1406	596	762	606	613	935	1116	863	1142	915	923	680	759	129	1017	1052	668
ABHD1	64	54	70	74	55	29	37	24	61	85	68	37	24	17	19	52	38	38	75	30	27	30	26	31	137	24	114	66	42
ABHD10	1058	709	791	1088	638	576	579	552	1099	933	540	612	671	391	232	249	291	345	485	367	265	349	510	202	374	98	390	414	149
ABHD11	135	58	84	151	58	63	88	55	77	109	67	121	62	34	31	50	84	69	69	56	47	60	26	69	78	53	87	100	44
ABHD12	877	540	507	792	472	376	525	488	782	648	574	800	303	270	277	206	365	415	323	389	293	243	226	235	274	179	391	311	181
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ABHD13	325	247	291	304	183	214	164	151	207	175	165	153	185	109	84	79	110	120	164	115	141	128	241	57	104	31	177	211	62
ABHD14A	157	95	102	145	106	83	126	58	160	143	104	85	78	48	60	54	89	85	78	59	65	67	34	53	85	12	65	69	41
ABHD14A-ACY1	3	2	2	6	0	6	2	5	4	2	0	4	2	0	0	0	8	1	0	3	0	0	1	0	0	0	0	0	0
ABHD14B	4999	3247	3631	4822	2913	2902	2577	2223	6309	5229	4884	4151	3189	1433	1558	1466	2136	2082	1738	1665	1738	1705	1456	950	2057	559	2101	1693	1168
ABHD15	1901	1118	1112	1748	910	1052	890	748	1542	1219	1012	874	1004	448	455	393	717	772	775	744	550	644	662	471	749	193	923	803	358
ABHD16A	13	9	6	19	5	3	8	11	10	5	6	10	7	2	2	0	0	2	2	2	4	5	0	0	1	0	5	12	3
ABHD16B	0	0	1	1	0	1	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	308	191	195	253	140	134	240	90	276	196	146	122	149	70	28	17	59	53	83	35	77	29	15	120	159	24	214	147	116
ABHD17B	508	309	292	529	300	300	255	284	376	405	277	402	340	136	87	114	90	90	145	119	147	147	207	93	138	47	169	140	68
ABHD17C	56	44	29	74	24	42	40	27	62	52	70	52	52	22	32	28	27	26	31	7	59	19	28	25	30	10	39	43	21
ABHD18	472	262	263	456	208	245	202	139	370	271	196	262	239	147	47	51	64	98	119	93	91	80	146	106	108	61	173	150	121
ABHD2	20503	13012	9642	17922	8108	9986	11180	9525	15355	13597	14290	10778	12804	6116	6200	4843	6411	6968	9042	7980	7963	7679	10635	1932	6155	1060	6220	6806	2575
ABHD3	443	221	197	392	200	215	185	178	324	220	183	217	284	108	92	105	101	144	174	191	178	185	238	84	128	39	225	168	63
ABHD4	441	384	367	619	291	317	470	177	508	511	429	548	293	145	182	124	164	229	343	169	271	179	214	94	136	72	156	132	129
ABHD5	211	153	275	269	170	116	147	111	211	163	164	194	152	89	98	60	84	112	169	115	157	118	171	38	89	51	91	122	45
ABHD6	1546	911	1031	1646	722	580	782	636	1505	844	947	1278	642	423	373	394	682	825	714	699	819	530	626	251	598	147	664	710	276
ABHD8	635	298	412	539	278	217	380	173	677	398	345	384	221	148	67	53	218	233	183	73	174	73	22	124	266	43	302	352	171
ABI1	665	443	427	816	387	450	364	305	573	506	287	360	431	200	172	155	170	221	261	182	250	258	359	136	196	68	201	244	106
ABI2	387	212	260	267	178	187	171	180	348	274	180	198	322	138	77	58	90	83	168	124	144	112	146	68	68	43	131	118	37
ABI3	193	171	154	174	148	151	314	149	247	252	148	136	122	83	47	18	37	57	37	37	99	29	29	36	30	36	64	44	19
ABI3BP	183	77	93	127	43	63	50	72	122	38	13	27	144	20	39	31	21	15	37	14	34	46	71	33	48	0	61	44	2
ABITRAM	204	143	129	270	128	128	91	77	185	155	95	159	124	64	40	89	71	96	129	124	107	98	111	46	59	11	95	80	53
ABL1	1265	661	760	1409	600	556	594	400	1086	915	664	646	519	253	192	141	258	273	328	192	347	240	159	188	302	52	245	346	140
ABL2	387	220	164	282	185	192	174	113	206	302	149	138	170	80	36	62	64	63	90	75	77	70	115	112	169	49	137	88	49
ABLIM1	1586	900	1207	1993	1011	921	875	686	1395	1560	976	1156	1019	494	380	277	421	489	693	512	620	672	838	245	319	115	591	501	221
ABLIM2	58	31	26	41	14	17	10	17	48	46	40	32	35	10	9	4	12	8	11	6	16	10	3	14	3	4	6	11	7
ABLIM3	1755	908	1126	1698	792	822	1231	662	924	1123	1417	982	1191	433	542	660	601	789	641	662	1230	581	670	235	244	151	467	394	246
ABO	0	0	0	13	16	24	11	15	0	0	1	11	8	0	0	2	0	0	0	3	0	0	4	0	1	0	6	0	0
ABR	321	275	296	270	182	179	274	89	324	230	179	157	181	99	61	48	110	84	85	51	135	85	66	31	55	39	92	88	43
ABRA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	385	203	212	363	171	175	172	237	449	226	175	225	267	108	108	85	69	179	99	63	245	83	298	133	135	51	175	117	32
ABRAXAS1	141	68	104	114	71	57	93	41	113	87	76	104	81	42	58	19	38	59	83	40	53	42	69	6	35	19	54	48	29
ABRAXAS2	412	312	330	458	235	244	241	209	310	268	252	266	296	147	108	142	157	167	175	152	163	191	267	118	134	29	134	185	75
ABT1	438	228	303	383	211	207	277	133	396	333	279	273	216	101	95	97	150	203	179	134	160	140	112	131	133	46	272	212	98
ABTB1	381	222	261	359	180	183	238	153	372	341	291	277	163	106	106	47	188	232	158	146	147	95	41	116	171	97	211	108	77
ABTB2	645	568	428	704	331	324	337	236	548	425	288	265	394	150	102	116	141	194	210	164	219	149	111	91	192	59	213	290	48
ACAA1	19120	17938	14920	26162	16194	10642	18193	7890	30721	21312	17283	16522	14449	6750	6974	5945	10157	9253	8833	8114	5908	9509	7613	5350	9929	1893	12512	10534	6074
ACAA2	15707	15267	12508	27909	17992	10046	13335	10487	26906	22617	16356	19582	19535	9842	5351	6044	7490	12002	6249	8559	6909	9077	11736	4137	7796	1253	8667	9262	2522
ACACA	1109	788	939	1268	1020	760	784	385	1123	1270	666	961	465	345	377	263	333	340	1017	373	488	435	793	276	332	136	552	511	377
ACACB	9227	7737	10020	11009	7606	6064	5661	3231	9498	8462	7496	9206	5268	3411	1581	1858	1604	2250	3733	2505	2937	2851	3131	1572	2320	769	2699	3441	1229
ACAD10	1136	1020	951	1327	682	807	639	386	1220	1335	793	636	699	325	116	165	168	196	377	248	301	268	347	276	335	66	447	538	147
ACAD11	143	85	109	106	108	62	74	31	99	104	59	126	85	30	10	1	10	17	28	24	21	8	6	3	2	0	0	41	1
ACAD8	576	430	523	871	299	238	259	182	593	439	271	375	321	143	143	194	154	190	246	215	203	218	288	151	186	46	239	344	71
ACAD9	989	703	785	929	678	512	680	349	1022	848	628	789	612	306	350	254	380	382	511	335	404	437	298	209	379	129	328	549	170
ACADL	592	491	484	987	578	406	277	288	670	465	404	450	441	226	148	160	138	178	228	244	184	254	359	133	243	46	258	242	100
ACADM	3772	3482	2474	4899	2284	1518	2075	1341	3657	2515	1824	1960	2609	1572	833	387	741	1183	1745	1220	952	1387	2431	984	1392	271	1804	2649	664
ACADS	5668	3755	4428	6165	4126	2559	3952	1629	6689	4478	4653	3813	2367	1587	1044	1189	2227	2690	2606	1681	1792	1469	464	1554	3052	921	4500	2625	1897
ACADSB	27655	18038	10713	25483	10280	10333	6221	6247	20146	12965	7557	9296	12617	4927	1929	2439	2471	2864	2996	4253	3364	4354	7065	3084	3716	262	5489	4022	921
ACADVL	7892	8697	7659	11935	8250	4737	6414	3663	10993	9318	6568	7701	5999	3933	2705	2402	3466	4198	3648	3330	3443	2918	2681	1987	3305	1157	3956	4261	1592
ACAN	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	3	3	2	0	6	2	1	0	0	0	0	2	0
ACAP1	35	37	30	43	25	17	42	23	22	26	33	22	22	24	21	12	9	20	13	4	25	15	9	22	27	23	55	37	21
ACAP2	645	370	399	724	256	316	196	249	354	327	183	235	376	225	53	57	84	86	118	94	116	130	190	95	127	53	144	185	77
ACAP3	634	312	255	475	246	220	377	141	571	301	319	320	214	111	82	55	152	167	130	104	78	78	41	104	164	96	199	187	148
ACAT1	12589	12435	10694	16867	8219	5606	6875	4790	13661	12023	8621	9415	8112	3488	4801	7384	6413	6887	7195	6139	7583	6087	11724	4489	7247	1344	9750	9608	3506
ACAT2	2736	1735	2823	2567	4747	3081	2742	849	3961	3827	3022	2616	1960	1333	1088	1249	903	1724	10363	1723	1222	1358	4616	1584	1002	1130	2121	1848	2567
ACBD3	691	541	528	879	366	361	417	313	572	527	510	527	481	256	75	104	95	130	220	158	232	175	300	193	289	211	306	357	149
ACBD4	1441	1228	1212	2005	927	778	1260	535	1760	987	882	772	855	376	349	327	656	865	671	406	474	438	203	444	859	175	777	798	343
ACBD5	2671	1661	1682	3604	1343	1297	1086	1004	2213	1419	1139	1372	1871	789	422	464	430	625	817	924	670	705	1171	472	741	142	852	918	300
ACBD6	406	232	233	293	194	211	279	166	443	396	287	262	230	105	109	111	190	182	183	137	100	151	158	93	128	42	171	184	87
ACBD7	3	0	1	7	0	0	3	3	2	1	0	3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0
ACCS	104	65	62	81	28	45	66	59	86	112	52	34	70	22	44	35	46	56	50	21	46	33	40	30	56	8	80	31	38
ACCSL	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ACD	168	91	106	127	90	94	105	73	131	141	116	98	69	31	25	8	45	51	48	26	38	42	11	33	29	10	44	46	33
ACE	98	60	56	73	76	66	77	64	85	56	51	51	36	13	7	11	19	8	11	4	11	13	5	11	16	5	27	18	3
ACE2	121	29	186	132	142	106	166	105	74	160	96	167	19	42	39	28	64	33	186	104	82	89	102	37	82	3	46	58	27
ACER1	11	5	12	8	2	3	2	4	5	8	5	6	10	2	2	0	0	1	0	0	2	3	0	3	4	0	1	0	0
ACER2	42	22	27	41	22	27	18	6	30	27	16	20	12	4	0	1	0	3	3	1	5	8	9	0	0	5	7	11	0
ACER3	215	111	173	223	109	122	167	101	84	139	124	162	162	82	65	63	102	134	92	99	134	122	143	112	98	116	194	166	128
ACHE	25	34	24	23	9	46	7	4	14	3	8	38	18	2	6	4	31	31	29	6	2	6	7	0	50	36	14	108	5
ACIN1	1120	810	887	1625	766	637	668	426	986	873	555	734	686	348	235	209	288	377	403	319	417	337	382	295	368	167	397	408	207
ACKR1	0	2	4	74	5	0	9	0	4	0	1	0	0	1	8	2	1	7	2	3	3	4	3	2	1	11	8	5	0
ACKR2	350	181	204	326	222	179	131	123	481	335	137	196	164	113	26	46	57	48	72	58	130	53	82	55	102	21	100	98	32
ACKR3	40	19	29	62	13	10	24	14	14	24	14	29	12	4	6	10	13	23	9	16	17	21	12	3	24	3	35	46	3
ACKR4	1	4	5	10	2	5	1	6	6	9	2	5	3	2	5	0	0	0	0	5	2	7	2	3	0	0	0	0	0
ACLY	761	514	657	711	419	479	531	267	771	681	606	485	501	272	175	151	180	218	932	253	344	265	271	67	170	156	264	270	142
ACMSD	2368	1594	1489	2649	1697	1403	866	1126	2046	1622	1116	1467	1616	436	621	525	565	616	936	1108	1071	1243	1176	542	645	177	1122	857	455
ACO1	8488	4631	6928	9100	6626	6182	4086	5188	8971	10087	6260	9570	6458	3279	2384	1591	2099	2549	3890	3782	3206	3628	4526	1583	2222	569	2895	3239	1523
ACO2	2543	1683	2422	3522	1803	1913	2175	1398	2873	2994	2242	3239	1862	994	685	520	830	1128	1270	1261	1269	1134	553	390	847	361	1081	1315	515
ACOD1	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ACOT1	366	236	68	303	141	85	552	28	247	163	142	42	32	48	105	110	145	164	187	149	204	147	44	141	364	13	142	351	45
ACOT11	30	39	11	74	29	15	52	26	76	41	30	23	18	22	21	2	24	6	2	2	7	14	7	9	17	1	13	27	2
ACOT12	1358	1233	977	1675	1066	645	1260	394	1302	1217	1172	1046	842	560	732	871	1117	944	940	599	691	1001	1513	382	760	353	1222	909	330
ACOT13	2632	2036	2014	2824	2119	1423	1638	1056	2591	2107	1378	1434	1783	723	626	791	855	1029	1094	1001	1095	1106	1224	702	1102	262	1282	1177	559
ACOT2	1819	1436	855	1986	1195	696	1221	591	2018	1235	1238	888	667	481	234	264	309	597	392	333	251	442	322	426	808	79	777	1161	241
ACOT4	273	187	156	250	130	106	146	94	249	183	179	162	166	61	104	91	105	141	120	101	210	113	121	73	107	19	154	165	54
ACOT6	14	2	2	18	2	2	0	4	13	2	1	12	6	3	1	1	1	0	5	6	0	3	0	0	1	0	0	2	0
ACOT7	660	466	412	597	428	407	683	350	632	730	600	601	354	236	185	181	386	355	282	262	315	234	133	194	346	127	300	317	241
ACOT8	442	274	303	394	240	206	335	145	399	360	330	389	186	86	107	98	226	230	180	202	212	169	76	103	178	49	266	212	162
ACOT9	279	191	203	258	154	187	171	122	250	263	194	196	177	69	72	67	103	102	132	101	121	98	166	58	104	71	110	139	71
ACOX1	10628	7783	6892	10283	5783	5632	3826	4453	10862	7283	5137	6808	8657	3972	1209	2057	2336	2117	3546	2760	2370	2282	4186	1667	4171	639	4432	4140	1238
ACOX2	8139	6797	6650	8310	5824	4925	5106	4227	10061	8206	5866	6237	5496	2803	2530	1560	2168	3168	4066	4264	3089	2986	2774	1313	2178	809	2751	3113	978
ACOX3	732	543	564	664	372	442	433	281	967	771	635	557	521	287	174	164	256	313	492	270	228	252	219	175	288	149	277	460	146
ACOXL	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACP1	2193	1404	1604	2181	1243	1086	1253	720	1974	1601	1207	1474	1420	554	668	583	836	894	1018	931	790	1057	1099	594	745	151	906	830	406
ACP2	2917	2020	2436	3258	2098	1967	2366	1272	2550	2613	1683	2219	1653	770	1030	999	1291	1745	1381	1321	1400	1205	830	748	1272	353	1268	1582	696
ACP3	7	0	0	12	1	2	12	0	0	1	6	1	4	4	0	0	4	1	3	3	8	0	1	0	0	7	2	5	0
ACP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
ACP5	1159	502	696	1125	694	593	1314	442	907	1156	1179	794	521	408	283	160	322	266	253	314	359	206	255	130	233	233	355	377	142
ACP6	425	235	287	440	158	208	234	65	194	170	160	149	201	94	76	76	110	131	110	172	108	153	103	123	204	55	135	96	62
ACP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	26	16	24	22	13	5	17	9	22	6	25	25	6	7	3	2	12	11	10	7	7	5	3	0	9	0	4	9	3
ACRBP	22	29	31	50	30	26	21	16	25	43	19	31	28	8	12	7	11	10	8	3	9	7	12	0	15	0	4	6	5
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACSF2	1548	1259	1421	2021	1096	690	921	566	1671	1323	1215	1632	738	397	544	460	662	726	798	562	479	570	793	644	845	220	662	818	359
ACSF3	622	377	474	648	478	370	537	266	695	607	580	546	554	256	142	117	235	261	273	214	273	193	113	187	362	104	297	314	156
ACSL1	31436	24052	31731	51609	32025	32121	36381	14351	36339	42966	35018	27433	31713	13055	10595	12186	9973	13763	26294	13447	20028	18223	24619	8098	11320	2873	16698	19292	8973
ACSL3	1277	987	1025	1630	1133	986	1009	587	1184	1521	1060	1309	1001	447	347	436	522	601	757	506	638	497	848	386	576	321	658	674	443
ACSL4	252	232	307	426	135	337	110	68	304	178	98	114	178	104	45	29	89	123	1574	28	119	227	515	31	17	412	193	258	889
ACSL5	3927	3147	4012	5001	3753	2578	3320	3141	6657	5353	3526	5960	3412	2444	1476	991	2007	2180	1577	3171	3628	2290	3154	823	2184	420	2535	1652	978
ACSL6	62	76	42	81	46	35	34	30	22	50	26	60	31	18	14	18	19	48	27	26	19	60	69	28	44	19	35	27	14
ACSM1	30	18	8	92	59	117	74	17	194	7	55	9	12	38	4	1	8	1	6	6	2	0	3	0	11	0	0	3	3
ACSM2A	9379	4449	4045	13409	8408	4872	6030	3422	10515	6374	4534	6363	7239	3870	2227	2775	3606	3083	3303	3742	2685	2700	5540	9079	10551	3800	6089	4188	3750
